OBJECTID,GEOID,B22001e1,B22001m1,B22001e2,B22001m2,B22001e3,B22001m3,B22001e4,B22001m4,B22001e5,B22001m5,B22001e6,B22001m6,B22001e7,B22001m7,B22002e1,B22002m1,B22002e2,B22002m2,B22002e3,B22002m3,B22002e4,B22002m4,B22002e5,B22002m5,B22002e6,B22002m6,B22002e7,B22002m7,B22002e8,B22002m8,B22002e9,B22002m9,B22002e10,B22002m10,B22002e11,B22002m11,B22002e12,B22002m12,B22002e13,B22002m13,B22002e14,B22002m14,B22002e15,B22002m15,B22002e16,B22002m16,B22002e17,B22002m17,B22002e18,B22002m18,B22002e19,B22002m19,B22002e20,B22002m20,B22002e21,B22002m21,B22002e22,B22002m22,B22002e23,B22002m23,B22002e24,B22002m24,B22002e25,B22002m25,B22002e26,B22002m26,B22002e27,B22002m27,B22003e1,B22003m1,B22003e2,B22003m2,B22003e3,B22003m3,B22003e4,B22003m4,B22003e5,B22003m5,B22003e6,B22003m6,B22003e7,B22003m7,B22005Ae1,B22005Am1,B22005Ae2,B22005Am2,B22005Ae3,B22005Am3,B22005Be1,B22005Bm1,B22005Be2,B22005Bm2,B22005Be3,B22005Bm3,B22005Ce1,B22005Cm1,B22005Ce2,B22005Cm2,B22005Ce3,B22005Cm3,B22005De1,B22005Dm1,B22005De2,B22005Dm2,B22005De3,B22005Dm3,B22005Ee1,B22005Em1,B22005Ee2,B22005Em2,B22005Ee3,B22005Em3,B22005Fe1,B22005Fm1,B22005Fe2,B22005Fm2,B22005Fe3,B22005Fm3,B22005Ge1,B22005Gm1,B22005Ge2,B22005Gm2,B22005Ge3,B22005Gm3,B22005He1,B22005Hm1,B22005He2,B22005Hm2,B22005He3,B22005Hm3,B22005Ie1,B22005Im1,B22005Ie2,B22005Im2,B22005Ie3,B22005Im3,B22007e1,B22007m1,B22007e2,B22007m2,B22007e3,B22007m3,B22007e4,B22007m4,B22007e5,B22007m5,B22007e6,B22007m6,B22007e7,B22007m7,B22007e8,B22007m8,B22007e9,B22007m9,B22007e10,B22007m10,B22007e11,B22007m11,B22007e12,B22007m12,B22007e13,B22007m13,B22007e14,B22007m14,B22007e15,B22007m15,B22007e16,B22007m16,B22007e17,B22007m17,B22007e18,B22007m18,B22007e19,B22007m19,B22007e20,B22007m20,B22007e21,B22007m21,B22007e22,B22007m22,B22007e23,B22007m23,B22007e24,B22007m24,B22007e25,B22007m25,B22007e26,B22007m26,B22007e27,B22007m27,B22007e28,B22007m28,B22007e29,B22007m29,B22007e30,B22007m30,B22007e31,B22007m31,B22007e32,B22007m32,B22007e33,B22007m33,B22007e34,B22007m34,B22007e35,B22007m35,B22007e36,B22007m36,B22007e37,B22007m37,B22007e38,B22007m38,B22007e39,B22007m39,B22007e40,B22007m40,B22007e41,B22007m41,B22007e42,B22007m42,B22007e43,B22007m43,B22008e1,B22008m1,B22008e2,B22008m2,B22008e3,B22008m3,B22010e1,B22010m1,B22010e2,B22010m2,B22010e3,B22010m3,B22010e4,B22010m4,B22010e5,B22010m5,B22010e6,B22010m6,B22010e7,B22010m7
771,06000US5505586925,490,137,83,61,0,9,83,61,407,105,69,42,338,96,490,137,83,61,48,37,48,37,0,9,0,9,0,9,0,9,35,42,13,24,0,9,0,9,0,9,22,29,407,105,98,83,82,79,16,22,0,9,16,22,0,9,309,100,70,39,0,9,0,9,0,9,239,86,490,137,83,61,22,29,61,46,407,105,196,84,211,98,409,119,54,46,355,102,9,14,9,14,0,9,0,9,0,9,0,9,27,26,6,10,21,25,0,9,0,9,0,9,45,52,14,20,31,49,0,9,0,9,0,9,333,118,29,38,304,99,121,76,39,34,82,79,229,100,61,46,61,46,0,9,38,34,23,25,9,14,14,20,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,168,87,152,85,15,20,0,9,122,80,122,80,0,9,15,20,15,20,0,9,16,22,0,9,0,9,0,9,0,9,0,9,16,22,0,9,16,22,0,9,0,9,47656,28889,32019,23734,48292,37210,490,137,83,61,54,46,29,28,407,105,28,27,379,102
772,06000US5505702850,288,44,35,17,11,6,24,17,253,39,129,27,124,30,288,44,35,17,15,14,3,4,12,14,8,13,4,4,0,9,20,9,3,4,4,4,0,9,4,4,13,8,253,39,42,17,27,16,15,9,8,7,7,6,0,9,211,40,89,25,10,6,2,2,8,7,112,31,288,44,35,17,18,9,17,14,253,39,6,5,247,38,277,43,35,17,242,38,0,9,0,9,0,9,4,5,0,9,4,5,5,9,0,9,5,9,0,9,0,9,0,9,0,9,0,9,0,9,2,3,0,9,2,3,260,38,27,10,233,38,17,16,8,13,9,8,163,37,22,15,6,6,3,4,0,9,3,4,3,4,0,9,0,9,0,9,0,9,16,15,8,13,0,9,8,13,0,9,0,9,8,6,4,4,4,4,0,9,0,9,141,32,116,30,31,16,36,14,45,20,41,19,4,4,4,4,2,3,2,3,25,10,10,7,2,4,4,4,4,4,0,9,15,9,0,9,11,7,4,5,0,9,41071,7397,20469,5785,46607,9256,288,44,35,17,22,15,13,7,253,39,97,23,156,39
773,06000US5505712350,243,31,22,11,10,8,12,8,221,31,83,23,138,28,243,31,22,11,10,8,2,3,8,7,0,9,8,7,0,9,12,9,0,9,4,4,0,9,4,4,8,8,221,31,64,17,37,13,25,11,6,6,19,8,2,2,157,28,59,17,4,4,0,9,4,4,94,24,243,31,22,11,12,9,10,7,221,31,22,14,199,33,238,32,22,11,216,32,0,9,0,9,0,9,0,9,0,9,0,9,5,7,0,9,5,7,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,236,32,22,11,214,33,2,4,0,9,2,4,139,23,14,8,2,3,0,9,2,3,0,9,0,9,0,9,0,9,0,9,0,9,12,7,0,9,0,9,0,9,0,9,0,9,12,7,6,6,6,5,0,9,0,9,125,22,96,21,16,10,23,14,43,14,35,13,8,6,14,8,14,8,0,9,29,11,6,6,0,9,6,6,0,9,0,9,23,9,3,4,10,6,10,7,0,9,36563,5822,12083,2285,38750,8626,243,31,22,11,18,10,4,4,221,31,70,20,151,27
774,06000US5505715225,264,31,27,15,19,12,8,7,237,34,111,26,126,22,264,31,27,15,14,12,6,8,8,8,2,5,6,6,0,9,13,8,4,4,2,4,2,4,0,9,7,6,237,34,49,16,39,14,10,8,0,9,10,8,0,9,188,35,109,22,15,10,5,4,10,7,64,20,264,31,27,15,11,7,16,14,237,34,16,9,221,33,259,31,27,15,232,34,0,9,0,9,0,9,2,3,0,9,2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,3,5,0,9,3,5,255,32,27,15,228,35,4,5,0,9,4,5,193,24,20,15,10,10,0,9,4,5,4,6,2,4,2,5,2,4,2,4,0,9,10,9,4,6,0,9,4,6,0,9,0,9,6,6,0,9,6,6,0,9,0,9,173,25,148,22,30,11,24,9,80,18,67,16,13,11,14,9,14,9,0,9,25,13,5,4,0,9,3,4,0,9,2,3,20,11,0,9,13,10,7,5,0,9,49545,3719,38125,26702,50341,4486,264,31,27,15,12,10,15,9,237,34,79,24,158,22
775,06000US5505718225,130,26,22,16,9,10,13,13,108,19,57,19,51,12,130,26,22,16,3,3,3,3,0,9,0,9,0,9,0,9,19,16,3,6,0,9,0,9,0,9,16,16,108,19,22,9,17,8,5,4,1,3,4,5,0,9,86,19,53,14,0,9,0,9,0,9,33,15,130,26,22,16,4,4,18,16,108,19,9,6,99,18,126,26,22,16,104,18,0,9,0,9,0,9,2,3,0,9,2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,2,3,0,9,2,3,126,26,22,16,104,18,0,9,0,9,0,9,81,18,6,7,6,7,1,3,5,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,75,16,70,16,17,11,11,7,30,9,30,9,0,9,12,7,12,7,0,9,5,4,1,3,0,9,0,9,0,9,1,3,4,5,0,9,2,3,2,3,0,9,41250,15777,25000,10096,52000,12015,130,26,22,16,19,16,3,3,108,19,41,13,67,16
776,06000US5505723800,543,52,115,32,39,20,76,25,428,49,188,31,240,39,543,52,115,32,31,14,6,5,21,13,3,4,18,12,4,5,84,28,19,18,0,9,0,9,0,9,65,24,428,49,95,26,73,19,22,17,13,15,9,7,0,9,333,39,136,27,27,13,2,4,25,11,170,37,543,52,115,32,51,24,64,25,428,49,40,23,388,45,530,50,108,32,422,48,3,7,3,7,0,9,8,9,4,6,4,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,2,3,0,9,2,3,530,50,108,32,422,48,0,9,0,9,0,9,304,45,46,23,25,18,14,17,0,9,9,8,9,8,0,9,2,3,2,3,0,9,21,13,3,4,3,4,0,9,0,9,0,9,18,12,0,9,18,12,0,9,0,9,258,45,209,34,27,11,43,17,123,25,118,25,5,6,16,8,16,8,0,9,49,23,15,15,0,9,13,15,2,4,0,9,34,14,4,5,25,12,3,4,2,4,37708,5105,18092,2074,48036,7002,543,52,115,32,58,25,57,19,428,49,100,23,328,44
777,06000US5505725850,34,15,0,9,0,9,0,9,34,15,22,12,12,8,34,15,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,34,15,4,4,3,4,1,2,1,2,0,9,0,9,30,13,15,16,0,9,0,9,0,9,15,7,34,15,0,9,0,9,0,9,34,15,7,6,27,18,34,15,0,9,34,15,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,34,15,0,9,34,15,0,9,0,9,0,9,19,17,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,19,17,18,16,7,8,3,5,8,9,7,7,1,2,0,9,0,9,0,9,1,2,1,2,0,9,1,2,0,9,0,9,0,9,0,9,0,9,0,9,0,9,33750,25983,,,33750,25983,34,15,0,9,0,9,0,9,34,15,10,9,24,11
778,06000US5505726825,226,35,15,9,4,4,11,8,211,34,118,30,93,19,226,35,15,9,6,6,2,3,4,5,2,3,2,3,0,9,9,6,5,5,0,9,0,9,0,9,4,4,211,34,41,12,39,13,2,3,0,9,2,3,0,9,170,34,102,25,19,13,3,4,16,13,49,21,226,35,15,9,4,4,11,7,211,34,25,13,186,32,218,30,15,9,203,29,8,16,0,9,8,16,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,213,29,15,9,198,29,5,5,0,9,5,5,173,29,11,8,7,6,0,9,3,4,2,3,0,9,2,3,2,3,2,3,0,9,4,5,2,3,0,9,2,3,0,9,0,9,2,3,0,9,2,3,0,9,0,9,162,27,141,25,39,15,32,15,55,13,49,12,6,5,15,8,15,8,0,9,21,13,3,4,3,4,0,9,0,9,0,9,18,13,11,12,4,4,0,9,3,4,59091,8368,16875,8867,63125,12650,226,35,15,9,11,7,4,4,211,34,80,24,131,32
779,06000US5505728850,684,81,97,44,16,10,81,43,587,83,365,61,222,56,684,81,97,44,58,38,18,13,40,33,12,16,28,28,0,9,39,23,11,18,4,6,0,9,4,6,24,14,587,83,92,50,61,37,31,31,0,9,31,31,0,9,495,67,285,50,13,8,10,9,3,4,197,45,684,81,97,44,44,34,53,25,587,83,65,43,522,66,671,80,93,43,578,82,3,5,0,9,3,5,4,6,0,9,4,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,6,7,4,6,2,4,663,81,90,42,573,83,12,12,7,9,5,7,463,71,73,42,29,23,3,5,0,9,25,21,23,21,2,3,1,3,1,3,0,9,44,33,12,16,0,9,12,16,0,9,0,9,32,29,4,6,26,28,2,5,0,9,390,73,346,61,144,35,65,22,109,39,105,38,4,6,28,28,28,28,0,9,44,33,10,9,3,4,3,4,4,6,0,9,34,32,19,30,6,6,9,6,0,9,45000,8948,20694,9995,49188,6710,684,81,97,44,53,34,44,26,587,83,177,49,410,70
780,06000US5505736675,81,18,19,11,9,7,10,8,62,12,36,10,26,9,81,18,19,11,8,7,2,3,6,7,0,9,6,7,0,9,11,7,0,9,2,3,2,3,0,9,9,5,62,12,8,7,3,3,5,6,1,2,4,6,0,9,54,15,21,8,5,6,0,9,5,6,28,11,81,18,19,11,2,3,17,11,62,12,7,6,55,13,80,19,19,11,61,13,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,1,3,0,9,1,3,80,19,19,11,61,13,0,9,0,9,0,9,44,13,10,8,2,3,0,9,2,3,0,9,0,9,0,9,0,9,0,9,0,9,8,8,2,3,0,9,0,9,0,9,2,3,6,7,4,6,0,9,2,3,0,9,34,9,24,8,7,5,8,5,7,6,7,6,0,9,2,5,2,5,0,9,10,5,1,2,0,9,1,2,0,9,0,9,9,5,0,9,9,5,0,9,0,9,33750,11225,25625,4814,40500,5259,81,18,19,11,6,4,13,9,62,12,19,8,43,12
781,06000US5505739575,242,38,13,10,3,4,10,8,229,34,121,32,108,25,242,38,13,10,5,5,4,5,0,9,0,9,0,9,1,4,8,9,5,6,0,9,0,9,0,9,3,5,229,34,49,18,38,17,11,8,0,9,11,8,0,9,180,30,100,19,6,5,0,9,6,5,74,22,242,38,13,10,3,6,10,7,229,34,11,10,218,30,242,38,13,10,229,34,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,242,38,13,10,229,34,0,9,0,9,0,9,164,28,9,7,9,7,0,9,5,6,0,9,0,9,0,9,4,5,4,5,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,155,26,138,24,21,8,23,12,81,20,81,20,0,9,13,12,11,12,2,3,17,9,0,9,0,9,0,9,0,9,0,9,17,9,1,2,12,8,4,4,0,9,50441,4700,29375,10222,51103,4858,242,38,13,10,7,6,6,6,229,34,63,20,166,35
782,06000US5505739800,33,17,11,10,1,2,10,9,22,14,13,13,9,9,33,17,11,10,7,9,0,9,7,9,2,3,5,8,0,9,4,5,1,2,0,9,0,9,0,9,3,4,22,14,6,8,5,8,1,4,1,4,0,9,0,9,16,10,12,9,0,9,0,9,0,9,4,4,33,17,11,10,7,9,4,5,22,14,0,9,22,14,33,17,11,10,22,14,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,33,17,11,10,22,14,0,9,0,9,0,9,26,16,8,9,1,2,1,2,0,9,0,9,0,9,0,9,0,9,0,9,0,9,7,9,2,3,2,3,0,9,0,9,0,9,5,8,0,9,5,8,0,9,0,9,18,14,17,13,4,4,2,5,7,8,7,8,0,9,4,7,4,7,0,9,1,4,1,4,0,9,0,9,1,4,0,9,0,9,0,9,0,9,0,9,0,9,,,,,,,33,17,11,10,4,4,7,9,22,14,7,9,15,11
783,06000US5505743300,714,64,107,37,20,16,87,34,607,58,269,36,338,54,714,64,107,37,54,26,22,17,32,21,0,9,32,21,0,9,53,26,3,4,11,16,0,9,11,16,39,19,607,58,160,39,136,33,21,18,8,13,13,11,3,4,447,51,226,39,37,15,14,8,23,11,184,35,714,64,107,37,30,17,77,33,607,58,23,19,584,57,703,64,107,37,596,58,0,9,0,9,0,9,11,5,0,9,11,5,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,688,63,100,35,588,60,15,15,7,11,8,10,488,61,68,31,25,17,3,4,9,6,13,15,9,14,4,5,0,9,0,9,0,9,43,27,0,9,0,9,0,9,0,9,0,9,43,27,0,9,40,27,3,4,0,9,420,51,362,48,53,17,83,26,189,38,180,38,9,8,37,14,37,14,0,9,58,23,22,15,3,4,11,7,8,13,0,9,36,15,3,4,24,13,9,7,0,9,46875,7318,30179,21140,52250,3804,714,64,107,37,24,17,83,32,607,58,150,31,457,51
784,06000US5505744675,236,34,10,7,5,5,5,5,226,33,107,24,119,31,236,34,10,7,3,5,1,2,2,3,0,9,2,3,0,9,7,6,0,9,2,3,2,3,0,9,5,5,226,33,47,24,30,17,17,17,15,15,2,4,0,9,179,26,101,16,4,4,0,9,4,4,74,24,236,34,10,7,0,9,10,7,226,33,4,4,222,32,234,34,10,7,224,33,2,4,0,9,2,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,234,34,10,7,224,33,0,9,0,9,0,9,157,31,5,5,1,2,0,9,0,9,1,2,1,2,0,9,0,9,0,9,0,9,4,4,2,3,0,9,0,9,2,3,0,9,2,3,0,9,2,3,0,9,0,9,152,30,131,23,26,9,23,11,64,17,56,17,8,6,18,9,16,8,2,3,21,18,15,15,0,9,7,10,8,11,0,9,6,5,2,3,4,5,0,9,0,9,57000,15030,26250,15105,60625,12779,236,34,10,7,3,4,7,6,226,33,55,21,171,29
785,06000US5505744825,374,34,36,13,12,8,24,12,338,35,144,26,194,32,374,34,36,13,11,7,3,4,8,6,0,9,8,6,0,9,25,10,7,6,0,9,0,9,0,9,18,9,338,35,91,25,69,21,19,14,10,12,9,6,3,5,247,31,137,22,16,7,10,5,6,6,94,24,374,34,36,13,15,9,21,9,338,35,33,19,305,31,372,34,34,13,338,35,2,4,2,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,371,34,34,13,337,35,1,3,0,9,1,3,259,30,18,10,10,7,5,5,0,9,0,9,0,9,0,9,5,5,5,5,0,9,8,6,0,9,0,9,0,9,0,9,0,9,8,6,0,9,6,6,2,4,0,9,241,31,206,27,29,10,37,12,103,22,99,21,4,5,37,14,35,14,2,2,35,16,20,13,9,12,3,4,8,5,0,9,15,9,2,3,8,7,5,5,0,9,57083,7008,20714,4912,61500,7940,374,34,36,13,25,12,11,7,338,35,83,22,255,29
786,06000US5505746525,478,52,49,23,20,14,29,16,429,52,171,36,258,41,478,52,49,23,14,9,10,8,4,5,4,5,0,9,0,9,35,21,12,12,19,14,11,13,8,7,4,5,429,52,112,29,72,28,33,14,10,8,23,12,7,7,317,45,145,25,52,23,31,24,21,12,120,34,478,52,49,23,15,16,34,15,429,52,51,21,378,46,436,48,49,23,387,49,0,9,0,9,0,9,40,15,0,9,40,15,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,2,3,0,9,2,3,427,47,49,23,378,48,9,11,0,9,9,11,347,37,45,22,22,15,3,4,7,11,12,9,12,9,0,9,0,9,0,9,0,9,23,15,15,14,0,9,12,13,3,5,0,9,8,7,4,5,0,9,4,5,0,9,302,39,217,36,23,11,39,19,127,33,127,33,0,9,28,13,25,13,3,4,85,25,41,26,13,14,13,15,15,16,0,9,44,17,8,7,35,16,1,3,0,9,47885,6516,26563,16727,51125,9159,478,52,49,23,26,19,23,12,429,52,85,27,344,52
787,06000US5505746600,212,39,78,31,19,6,59,30,134,31,48,19,86,28,212,39,78,31,37,25,0,9,37,25,2,4,35,25,0,9,41,18,4,3,8,5,4,4,4,4,29,18,134,31,47,21,20,14,27,19,8,13,19,15,0,9,87,26,26,11,9,7,6,5,3,4,52,23,212,39,78,31,33,20,45,25,134,31,6,8,128,32,210,38,78,31,132,32,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,2,5,0,9,2,5,210,38,78,31,132,32,0,9,0,9,0,9,131,34,49,27,4,3,0,9,2,3,2,4,2,4,0,9,0,9,0,9,0,9,45,26,6,5,0,9,6,5,0,9,0,9,39,26,2,3,34,25,0,9,3,4,82,23,46,16,10,7,2,3,29,15,27,15,2,3,5,5,4,4,1,2,36,19,14,14,0,9,10,13,4,4,0,9,22,15,0,9,6,6,16,14,0,9,41500,6901,16875,9107,55500,21789,212,39,78,31,36,20,42,25,134,31,49,18,85,27
788,06000US5505749375,200,32,19,12,11,11,8,7,181,30,93,26,88,23,200,32,19,12,0,9,0,9,0,9,0,9,0,9,0,9,19,12,4,4,0,9,0,9,0,9,15,11,181,30,33,13,30,13,3,5,3,5,0,9,0,9,148,31,66,17,2,3,0,9,2,3,80,27,200,32,19,12,4,4,15,11,181,30,11,12,170,28,195,31,19,12,176,29,0,9,0,9,0,9,3,5,0,9,3,5,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,2,5,0,9,2,5,195,31,19,12,176,29,0,9,0,9,0,9,105,21,4,4,4,4,4,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,101,21,96,19,15,10,32,15,41,15,38,15,3,4,8,6,8,6,0,9,5,6,3,5,0,9,3,5,0,9,0,9,2,3,0,9,0,9,2,3,0,9,41500,12973,22083,13177,47083,14020,200,32,19,12,11,11,8,7,181,30,54,18,127,29
789,06000US5505750025,1637,155,340,100,82,67,258,85,1297,159,557,106,740,121,1637,155,340,100,150,63,69,41,81,56,49,50,32,28,0,9,190,82,28,28,12,18,0,9,12,18,150,78,1297,159,263,74,186,60,77,53,40,43,37,26,0,9,1034,167,384,78,53,34,7,13,46,30,597,133,1637,155,340,100,144,81,196,78,1297,159,56,47,1241,159,1630,154,340,100,1290,157,7,13,0,9,7,13,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,1584,153,317,99,1267,153,46,33,23,28,23,21,890,85,190,74,97,50,27,28,30,25,35,30,34,29,1,5,5,11,0,9,5,11,93,64,49,50,11,17,38,49,0,9,0,9,44,32,10,15,8,13,26,26,0,9,700,101,570,88,71,37,111,68,275,73,271,71,4,9,113,53,113,53,0,9,130,66,47,45,26,37,14,17,7,13,0,9,83,41,17,21,40,31,16,18,10,14,41660,8692,20455,9475,51715,6121,1637,155,340,100,173,80,167,76,1297,159,456,115,841,140
790,06000US5505755700,326,35,75,23,26,16,49,17,251,31,104,21,147,27,326,35,75,23,31,15,16,12,13,7,2,4,11,7,2,3,44,19,4,4,2,3,0,9,2,3,38,18,251,31,82,22,69,19,11,10,0,9,11,10,2,3,169,29,92,27,9,5,7,5,2,3,68,19,326,35,75,23,32,18,43,15,251,31,14,8,237,30,315,33,74,23,241,28,2,4,0,9,2,4,8,10,0,9,8,10,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,1,2,1,2,0,9,313,33,72,22,241,28,2,3,2,3,0,9,216,30,35,16,20,13,2,2,8,6,10,11,8,10,2,3,0,9,0,9,0,9,15,8,2,4,0,9,2,4,0,9,0,9,13,7,5,5,3,4,5,5,0,9,181,28,161,27,27,11,42,13,75,25,70,22,5,7,17,10,17,10,0,9,20,12,7,5,2,3,2,3,3,4,0,9,13,10,2,3,11,10,0,9,0,9,41875,4338,19583,14858,48125,6895,326,35,75,23,27,14,48,18,251,31,81,19,170,32
791,06000US5505755725,889,90,171,53,60,22,111,49,718,92,442,83,276,52,889,90,171,53,89,38,64,34,25,21,0,9,25,21,0,9,82,33,22,15,21,24,0,9,21,24,39,20,718,92,134,34,98,27,36,19,19,14,17,14,0,9,584,92,296,56,33,18,10,9,23,14,255,71,889,90,171,53,75,39,96,37,718,92,89,42,629,80,849,78,171,53,678,78,0,9,0,9,0,9,0,9,0,9,0,9,40,45,0,9,40,45,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,831,76,164,52,667,76,18,13,7,8,11,12,595,71,132,52,86,39,12,11,27,17,42,30,36,29,6,7,5,6,0,9,5,6,46,32,0,9,0,9,0,9,0,9,0,9,46,32,26,25,5,6,15,22,0,9,463,59,394,62,93,29,105,33,167,41,159,40,8,10,29,15,25,14,4,6,69,26,29,17,5,7,19,14,0,9,5,6,40,18,15,13,21,12,4,5,0,9,39234,4480,22454,4126,42917,9303,889,90,171,53,58,33,113,42,718,92,234,68,484,67
792,06000US5505756900,577,64,129,39,26,16,103,35,448,55,154,35,294,49,577,64,129,39,51,23,5,6,37,18,14,14,23,12,9,14,78,30,9,9,11,9,3,4,8,7,58,27,448,55,103,31,74,26,29,14,20,11,9,8,0,9,345,48,107,26,27,11,12,8,15,9,211,48,577,64,129,39,62,28,67,27,448,55,32,21,416,56,541,62,125,37,416,51,7,11,4,7,3,7,0,9,0,9,0,9,7,11,0,9,7,11,0,9,0,9,0,9,11,18,0,9,11,18,11,13,0,9,11,13,534,61,118,35,416,51,18,17,7,7,11,18,299,49,62,24,14,10,5,7,6,7,3,3,3,3,0,9,0,9,0,9,0,9,48,21,17,14,0,9,17,14,0,9,0,9,31,15,20,13,11,8,0,9,0,9,237,42,181,37,23,10,29,21,103,27,99,26,4,5,26,15,26,15,0,9,56,18,32,14,0,9,19,12,13,9,0,9,24,13,0,9,10,10,14,9,0,9,43672,6767,16250,3960,51250,4591,577,64,129,39,55,27,74,28,448,55,99,35,349,44
793,06000US5505760150,199,28,26,15,7,5,19,14,173,26,96,20,77,21,199,28,26,15,19,15,2,3,17,14,0,9,17,14,0,9,7,5,2,3,0,9,0,9,0,9,5,5,173,26,55,16,41,15,11,7,5,4,6,5,3,4,118,23,62,15,19,14,10,11,9,9,37,14,199,28,26,15,12,13,14,8,173,26,13,7,160,28,196,28,26,15,170,26,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,3,6,0,9,3,6,193,28,26,15,167,26,3,5,0,9,3,5,154,26,21,15,4,5,0,9,2,3,0,9,0,9,0,9,2,3,2,3,0,9,17,14,0,9,0,9,0,9,0,9,0,9,17,14,0,9,14,14,3,4,0,9,133,24,103,20,24,9,25,9,48,14,41,14,7,6,6,6,6,6,0,9,30,14,15,11,10,11,5,4,0,9,0,9,15,10,3,4,10,10,2,3,0,9,,,,,,,199,28,26,15,8,6,18,14,173,26,63,19,110,25
794,06000US5505763650,269,29,18,12,5,4,13,11,251,29,124,25,127,23,269,29,18,12,11,10,5,4,6,10,6,10,0,9,0,9,7,5,0,9,2,3,0,9,2,3,5,5,251,29,53,16,49,15,4,6,0,9,4,6,0,9,198,27,108,24,21,10,16,9,5,6,69,22,269,29,18,12,8,6,10,11,251,29,17,10,234,29,269,29,18,12,251,29,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,269,29,18,12,251,29,0,9,0,9,0,9,195,28,13,11,5,4,0,9,2,2,3,4,3,4,0,9,0,9,0,9,0,9,8,10,6,10,0,9,6,10,0,9,0,9,2,3,0,9,2,3,0,9,0,9,182,28,157,27,18,8,45,14,75,22,75,22,0,9,19,8,19,8,0,9,25,10,16,9,0,9,4,4,10,6,2,3,9,6,0,9,4,4,3,4,2,4,54609,7395,25417,8445,57969,8018,269,29,18,12,3,4,15,11,251,29,62,18,189,27
